"filename","Folder","Number","Person","Month","Day","Year","Corrected.Year","Venue","Region","State","UniqueName","Party","Congress.Start","Congress.End","Title","Vote","wordcount","harm_orig","purity_orig","fair_orig","authority_orig","ingroup_orig","harm_all","purity_all","fair_all","authority_all","ingroup_all","harm_reduce","purity_reduce","fair_reduce","authority_reduce","ingroup_reduce"
"3506.Olver.3.17.04.docx","Post War Iraq",3506,"Olver",3,17,4,2004,"House","Iraq","MA","Olver","D","1991","2012","Representative",NA,486,3.08641975308642,0,1.02880658436214,0,0,5.1440329218107,1.64609053497942,2.26337448559671,3.49794238683128,2.88065843621399,3.49794238683128,0.823045267489712,2.05761316872428,0.411522633744856,0
"3507.Skelton.7.12.07.docx","Post War Iraq",3507,"Skelton",7,12,7,2007,"House","Iraq","MO","Skelton","D","1977","2010","Representative",NA,1707,0.585823081429408,0.527240773286467,0.820152314001172,0.292911540714704,1.05448154657293,3.28060925600469,2.05038078500293,3.22202694786175,5.4481546572935,4.1593438781488,2.40187463386057,1.75746924428823,2.22612770943175,1.34739308728764,1.75746924428823
"3508.Hunter.7.12.07.docx","Post War Iraq",3508,"Hunter",7,12,7,2007,"House","Iraq","CA","HunterCA","R","1981","2009","Representative",NA,1758,1.36518771331058,0,0.625711035267349,0.398179749715586,0.967007963594994,3.69738339021615,1.99089874857793,2.95790671217292,3.64050056882821,3.29920364050057,3.07167235494881,0.910125142207053,1.5358361774744,1.42207053469852,1.42207053469852
"3509.Lantos.7.12.07.docx","Post War Iraq",3509,"Lantos",7,12,7,2007,"House","Iraq","CA","Lantos","D","1993","2008","Representative",NA,773,1.16429495472186,0.129366106080207,0.646830530401035,0.258732212160414,0.776196636481242,2.97542043984476,2.19922380336352,2.58732212160414,2.32858990944373,3.10478654592497,2.32858990944373,1.16429495472186,1.42302716688228,0.776196636481242,0.905562742561449
"351.AllenVA.11.11.03.docx","Senate - Conflict",351,"AllenVA",11,11,3,2003,"Senate","Syria","VA","AllenVA","R","2001","2007","Senator",NA,1964,0.509164969450102,0.0509164969450102,0.203665987780041,0.407331975560081,1.42566191446029,2.85132382892057,3.61507128309572,2.54582484725051,6.72097759674134,5.34623217922607,2.08757637474542,3.25865580448065,1.83299389002037,4.27698574338086,3.86965376782077
"3510.RosLehtinen.7.12.07.docx","Post War Iraq",3510,"RosLehtinen",7,12,7,2007,"House","Iraq","FL","RosLehtinen","R","1989","2016","Representative",NA,1685,1.12759643916914,0.178041543026706,0.534124629080119,0.712166172106825,0.890207715133531,2.37388724035608,1.72106824925816,2.31454005934718,3.14540059347181,2.55192878338279,1.89910979228487,1.18694362017804,1.24629080118694,2.13649851632047,1.60237388724036
"3511.Wexler.7.12.07.docx","Post War Iraq",3511,"Wexler",7,12,7,2007,"House","Iraq","FL","Wexler","D","1997","2009","Representative",NA,180,2.22222222222222,0,0,0.555555555555556,0.555555555555556,5,0.555555555555556,1.66666666666667,7.77777777777778,1.66666666666667,2.77777777777778,0.555555555555556,1.11111111111111,2.22222222222222,0.555555555555556
"3512.Coble.7.12.07.docx","Post War Iraq",3512,"Coble",7,12,7,2007,"House","Iraq","NC","Coble","R","1985","2015","Representative",NA,304,0.986842105263158,0.328947368421053,0.986842105263158,0.328947368421053,0,1.31578947368421,1.64473684210526,1.64473684210526,2.63157894736842,2.30263157894737,0.986842105263158,1.31578947368421,1.31578947368421,1.64473684210526,0
"3513.Watson.7.12.07.docx","Post War Iraq",3513,"Watson",7,12,7,2007,"House","Iraq","CA","Watson","D","2001","2010","Representative",NA,328,0.914634146341463,0,0.914634146341463,0.914634146341463,0.914634146341463,2.74390243902439,0.609756097560976,3.04878048780488,4.8780487804878,3.96341463414634,2.13414634146341,0.609756097560976,2.13414634146341,1.52439024390244,1.52439024390244
"3514.Poe.7.12.07.docx","Post War Iraq",3514,"Poe",7,12,7,2007,"House","Iraq","TX","Poe","R","2005","2016","Representative",NA,537,2.04841713221601,0.186219739292365,0.186219739292365,0.558659217877095,0.37243947858473,4.65549348230912,2.23463687150838,2.60707635009311,2.97951582867784,4.28305400372439,3.1657355679702,1.30353817504655,0.931098696461825,1.48975791433892,1.11731843575419
"3515.Smith.7.12.07.docx","Post War Iraq",3515,"Smith",7,12,7,2007,"House","Iraq","WA","SmithWA","D","1997","2016","Representative",NA,388,2.06185567010309,0,0.257731958762887,0,0.257731958762887,3.09278350515464,0.77319587628866,3.60824742268041,1.28865979381443,2.83505154639175,2.83505154639175,0.257731958762887,1.80412371134021,0.257731958762887,0.257731958762887
"3516.Pence.7.12.07.docx","Post War Iraq",3516,"Pence",7,12,7,2007,"House","Iraq","IN","Pence","R","2001","2012","Representative",NA,855,0.935672514619883,0,0.467836257309942,0.467836257309942,1.05263157894737,2.80701754385965,1.05263157894737,2.92397660818713,3.15789473684211,2.92397660818713,1.98830409356725,0.467836257309942,1.6374269005848,0.818713450292398,1.05263157894737
"3517.Engel.7.12.07.docx","Post War Iraq",3517,"Engel",7,12,7,2007,"House","Iraq","NY","Engel","D","1989","2016","Representative",NA,315,1.58730158730159,0,0.634920634920635,0,0.634920634920635,3.80952380952381,1.9047619047619,1.58730158730159,4.12698412698413,2.53968253968254,2.85714285714286,1.26984126984127,0.952380952380952,2.22222222222222,0.952380952380952
"3518.Burton.7.12.07.docx","Post War Iraq",3518,"Burton",7,12,7,2007,"House","Iraq","IN","Burton","R","2003","2012","Representative",NA,854,1.87353629976581,1.05386416861827,1.87353629976581,0.117096018735363,0.234192037470726,3.86416861826698,1.52224824355972,4.33255269320843,3.86416861826698,3.62997658079625,3.39578454332553,1.28805620608899,3.39578454332553,0.936768149882904,0.702576112412178
"3519.Green.7.12.07.docx","Post War Iraq",3519,"Green",7,12,7,2007,"House","Iraq","TX","GreenTX2","D","1993","2019","Representative",NA,548,1.64233576642336,0,0.364963503649635,0.912408759124087,0.72992700729927,4.56204379562044,1.64233576642336,2.37226277372263,8.75912408759124,4.56204379562044,3.28467153284672,1.45985401459854,2.00729927007299,2.37226277372263,1.45985401459854
"352.Hatch.11.11.03.docx","Senate - Conflict",352,"Hatch",11,11,3,2003,"Senate","Syria","UT","Hatch","R","1977","2018","Senator",NA,1296,0.694444444444444,0.154320987654321,0.308641975308642,0.385802469135802,1.15740740740741,1.77469135802469,2.39197530864198,1.62037037037037,4.70679012345679,3.7037037037037,0.925925925925926,1.92901234567901,0.771604938271605,2.77777777777778,2.39197530864198
"3520.Inglis.7.12.07.docx","Post War Iraq",3520,"Inglis",7,12,7,2007,"House","Iraq","SC","Inglis","R","2005","2010","Representative",NA,526,0.190114068441065,0.760456273764259,0.570342205323194,0,0.190114068441065,1.14068441064639,1.90114068441065,2.47148288973384,2.85171102661597,1.71102661596958,0.760456273764259,1.71102661596958,0.570342205323194,0.380228136882129,0.760456273764259
"3521.Woolsey.7.12.07.docx","Post War Iraq",3521,"Woolsey",7,12,7,2007,"House","Iraq","CA","Woolsey","D","1993","2012","Representative",NA,245,0.816326530612245,0.408163265306122,1.22448979591837,0,0,5.71428571428571,0.816326530612245,3.6734693877551,3.26530612244898,2.44897959183673,3.26530612244898,0.816326530612245,3.26530612244898,0,0
"3522.McCaul.7.12.07.docx","Post War Iraq",3522,"McCaul",7,12,7,2007,"House","Iraq","TX","McCaul","R","2005","2016","Representative",NA,660,0.757575757575758,0,0.151515151515152,0,2.27272727272727,2.42424242424242,1.96969696969697,3.18181818181818,3.03030303030303,3.63636363636364,1.81818181818182,0.909090909090909,1.21212121212121,1.66666666666667,2.72727272727273
"3523.JacksonLee.7.12.07.docx","Post War Iraq",3523,"JacksonLee",7,12,7,2007,"House","Iraq","TX","JacksonLee","D","1995","2019","Representative",NA,2903,1.30899069927661,0.034447123665174,0.378918360316914,0.447812607647261,1.24009645194626,3.68584223217361,2.34240440923183,2.61798139855322,5.75266965208405,3.89252497416466,2.65242852221839,1.44677919393731,1.65346193592835,1.7223561832587,1.79125043058905
"3524.Hinojosa.7.12.07.docx","Post War Iraq",3524,"Hinojosa",7,12,7,2007,"House","Iraq","TX","Hinojosa","D","1997","2016","Representative",NA,256,1.171875,0,0,0,1.5625,4.296875,0.390625,2.34375,7.8125,5.859375,2.734375,0.390625,1.5625,1.5625,1.5625
"3525.Pearce.7.12.07.docx","Post War Iraq",3525,"Pearce",7,12,7,2007,"House","Iraq","NM","Pearce","R","2003","2016","Representative",NA,977,1.12589559877175,0.307062436028659,0.614124872057318,0.204708290685773,0.409416581371546,3.17297850562948,1.33060388945752,2.76356192425793,3.07062436028659,2.96827021494371,1.94472876151484,0.716479017400205,1.22824974411464,1.5353121801433,0.716479017400205
"3526.Scott.7.12.07.docx","Post War Iraq",3526,"Scott",7,12,7,2007,"House","Iraq","GA","Scott","D","2003","2016","Representative",NA,491,0.814663951120163,0,0.610997963340122,1.0183299389002,1.0183299389002,4.4806517311609,1.62932790224033,3.05498981670061,6.10997963340122,4.4806517311609,3.25865580448065,0.814663951120163,2.03665987780041,2.85132382892057,1.22199592668024
"3527.Costa.7.12.07.docx","Post War Iraq",3527,"Costa",7,12,7,2007,"House","Iraq","CA","Costa","R","2005","2016","Representative",NA,289,1.03806228373702,0,0,0,0,2.7681660899654,2.07612456747405,1.03806228373702,3.46020761245675,2.7681660899654,1.73010380622837,1.3840830449827,0.69204152249135,0.69204152249135,0.346020761245675
"3528.Shays.7.12.07.docx","Post War Iraq",3528,"Shays",7,12,7,2007,"House","Iraq","CT","Shays","R","1987","2008","Representative",NA,508,0,0.196850393700787,0.590551181102362,0.196850393700787,0.78740157480315,1.5748031496063,3.34645669291339,4.13385826771654,3.74015748031496,4.13385826771654,0.393700787401575,1.18110236220472,1.18110236220472,1.77165354330709,1.77165354330709
"3529.Capps.7.12.07.docx","Post War Iraq",3529,"Capps",7,12,7,2007,"House","Iraq","CA","Capps","D","1997","2017","Representative",NA,166,3.01204819277108,0,0,0,2.40963855421687,7.2289156626506,2.40963855421687,2.40963855421687,6.62650602409639,4.81927710843374,3.6144578313253,1.80722891566265,1.20481927710843,2.40963855421687,2.40963855421687
"353.Chafee.11.11.03.docx","Senate - Conflict",353,"Chafee",11,11,3,2003,"Senate","Syria","RI","Chafee","R","1999","2007","Senator",NA,420,0.476190476190476,0,0,0,2.61904761904762,4.28571428571429,3.57142857142857,2.85714285714286,5.47619047619048,6.42857142857143,3.0952380952381,2.85714285714286,1.66666666666667,3.33333333333333,5
"3530.Price.7.12.07.docx","Post War Iraq",3530,"Price",7,12,7,2007,"House","Iraq","GA","PriceGA","R","2003","2016","Representative",NA,382,0.261780104712042,0.261780104712042,1.30890052356021,1.57068062827225,1.04712041884817,4.18848167539267,2.87958115183246,3.1413612565445,8.90052356020942,4.9738219895288,1.04712041884817,1.57068062827225,2.35602094240838,6.282722513089,1.04712041884817
"3531.Lewis.7.12.07.docx","Post War Iraq",3531,"Lewis",7,12,7,2007,"House","Iraq","GA","LewisGA","D","1987","2019","Representative",NA,218,1.8348623853211,0,0.458715596330275,0.458715596330275,1.8348623853211,5.04587155963303,1.8348623853211,4.12844036697248,2.75229357798165,4.12844036697248,4.12844036697248,0.458715596330275,2.29357798165138,0.917431192660551,1.8348623853211
"3532.SheaPorter.7.12.07.docx","Post War Iraq",3532,"SheaPorter",7,12,7,2007,"House","Iraq","NH","SheaPorter","D","2007","2014","Representative",NA,237,1.26582278481013,0,0,0.421940928270042,0.843881856540084,2.53164556962025,1.68776371308017,0.843881856540084,4.21940928270042,2.53164556962025,2.10970464135021,1.26582278481013,0.421940928270042,2.10970464135021,1.68776371308017
"3533.Shadegg.7.12.07.docx","Post War Iraq",3533,"Shadegg",7,12,7,2007,"House","Iraq","AZ","Shadegg","R","1995","2010","Representative",NA,803,1.12079701120797,0.12453300124533,0.99626400996264,0.87173100871731,1.49439601494396,3.98505603985056,1.49439601494396,2.11706102117061,5.47945205479452,2.98879202988792,3.23785803237858,0.99626400996264,1.2453300124533,3.98505603985056,2.11706102117061
"3534.Boswell.7.12.07.docx","Post War Iraq",3534,"Boswell",7,12,7,2007,"House","Iraq","IA","Boswell","D","1997","2012","Representative",NA,217,0.921658986175115,0,0,0.921658986175115,1.38248847926267,4.60829493087558,1.84331797235023,2.30414746543779,4.14746543778802,4.14746543778802,3.2258064516129,0.921658986175115,1.84331797235023,1.38248847926267,1.84331797235023
"3535.Cummings.7.12.07.docx","Post War Iraq",3535,"Cummings",7,12,7,2007,"House","Iraq","MD","Cummings","D","1995","2019","Representative",NA,164,0,0,0.609756097560976,0,0,1.21951219512195,2.4390243902439,0.609756097560976,5.48780487804878,3.65853658536585,1.21951219512195,2.4390243902439,0.609756097560976,1.82926829268293,1.21951219512195
"3536.Tauscher.7.12.07.docx","Post War Iraq",3536,"Tauscher",7,12,7,2007,"House","Iraq","CA","Tauscher","D","1997","2009","Representative",NA,250,2.8,0,0,0.4,0.4,5.2,2.4,2.4,7.6,3.6,3.6,2,1.6,1.6,0.8
"3537.Blackburn.7.12.07.docx","Post War Iraq",3537,"Blackburn",7,12,7,2007,"House","Iraq","TN","Blackburn","R","2003","2019","Representative",NA,354,0.847457627118644,0.282485875706215,0.847457627118644,0.564971751412429,0,2.25988700564972,0.847457627118644,1.41242937853107,1.9774011299435,1.41242937853107,0.847457627118644,0.282485875706215,1.12994350282486,1.12994350282486,0.564971751412429
"3538.Andrews.7.12.07.docx","Post War Iraq",3538,"Andrews",7,12,7,2007,"House","Iraq","NJ","Andrews","D","1990","2014","Representative",NA,183,1.63934426229508,0.546448087431694,0.546448087431694,1.09289617486339,0.546448087431694,5.46448087431694,0.546448087431694,4.91803278688525,7.65027322404372,5.46448087431694,3.82513661202186,0.546448087431694,2.18579234972678,2.18579234972678,1.09289617486339
"3539.King.7.12.07.docx","Post War Iraq",3539,"King",7,12,7,2007,"House","Iraq","IA","KingIA","R","2003","2016","Representative",NA,395,2.0253164556962,0,0,1.26582278481013,0.506329113924051,5.56962025316456,1.26582278481013,2.0253164556962,3.29113924050633,3.29113924050633,4.05063291139241,0.506329113924051,1.0126582278481,1.26582278481013,0.506329113924051
"354.Byrd.11.11.03.docx","Senate - Conflict",354,"Byrd",11,11,3,2003,"Senate","Syria","WV","Byrd","D","1959","2010","Senator",NA,490,1.02040816326531,0,0.204081632653061,0.612244897959184,1.42857142857143,4.08163265306122,3.26530612244898,2.44897959183673,7.14285714285714,4.89795918367347,2.6530612244898,2.6530612244898,1.63265306122449,5.10204081632653,3.6734693877551
"3540.Courtney.7.12.07.docx","Post War Iraq",3540,"Courtney",7,12,7,2007,"House","Iraq","CT","Courtney","D","2007","2019","Representative",NA,209,0.956937799043062,0.478468899521531,0,0.956937799043062,0.956937799043062,4.78468899521531,1.43540669856459,5.26315789473684,5.74162679425837,4.78468899521531,3.82775119617225,0.956937799043062,2.39234449760766,1.91387559808612,0.956937799043062
"3541.Tanner.7.12.07.docx","Post War Iraq",3541,"Tanner",7,12,7,2007,"House","Iraq","TN","Tanner","D","1989","2010","Representative",NA,315,0.317460317460317,0,0.317460317460317,0.634920634920635,1.26984126984127,2.22222222222222,1.26984126984127,1.9047619047619,6.03174603174603,3.17460317460317,1.26984126984127,0.317460317460317,0.634920634920635,2.85714285714286,1.58730158730159
"3542.Lungren.7.12.07.docx","Post War Iraq",3542,"Lungren",7,12,7,2007,"House","Iraq","CA","Lungren","R","2005","2012","Representative",NA,418,1.91387559808612,0,0.717703349282297,0.478468899521531,1.19617224880383,4.30622009569378,0.956937799043062,1.91387559808612,2.63157894736842,3.58851674641148,3.82775119617225,0,0.717703349282297,1.43540669856459,1.43540669856459
"3543.Davis.7.12.07.docx","Post War Iraq",3543,"Davis",7,12,7,2007,"House","Iraq","TN","DavisTN","D","2003","2010","Representative",NA,583,2.22984562607204,0.171526586620926,0.686106346483705,0.343053173241852,0.686106346483705,3.2590051457976,2.57289879931389,1.88679245283019,3.43053173241853,2.22984562607204,2.74442538593482,1.37221269296741,0.857632933104631,0.857632933104631,0.686106346483705
"3544.Hensarling.7.12.07.docx","Post War Iraq",3544,"Hensarling",7,12,7,2007,"House","Iraq","TX","Hensarling","R","2003","2016","Representative",NA,582,1.54639175257732,0.171821305841924,0.687285223367698,0.343642611683849,1.03092783505155,3.09278350515464,2.74914089347079,2.74914089347079,1.89003436426117,3.95189003436426,2.23367697594502,1.20274914089347,1.20274914089347,0.859106529209622,2.06185567010309
"3545.Gilchrest.7.12.07.docx","Post War Iraq",3545,"Gilchrest",7,12,7,2007,"House","Iraq","MD","Gilchrest","R","1991","2008","Representative",NA,258,0.387596899224806,0.387596899224806,0.387596899224806,0,1.55038759689922,1.55038759689922,3.87596899224806,3.48837209302326,3.48837209302326,3.48837209302326,1.16279069767442,3.48837209302326,1.55038759689922,1.55038759689922,2.32558139534884
"3546.Westmoreland.7.12.07.docx","Post War Iraq",3546,"Westmoreland",7,12,7,2007,"House","Iraq","GA","Westmoreland","R","2005","2016","Representative",NA,367,2.72479564032698,0.272479564032698,0.272479564032698,1.36239782016349,1.36239782016349,5.44959128065395,2.17983651226158,2.99727520435967,5.17711171662125,5.44959128065395,4.63215258855586,1.90735694822888,1.90735694822888,3.81471389645777,2.72479564032698
"3547.Sanchez.7.12.07.docx","Post War Iraq",3547,"Sanchez",7,12,7,2007,"House","Iraq","CA","Sanchez","D","1997","2016","Representative",NA,213,1.40845070422535,0,0,0,0,3.28638497652582,2.34741784037559,1.87793427230047,4.22535211267606,1.87793427230047,1.40845070422535,0.469483568075117,1.40845070422535,0.469483568075117,0
"3548.Larson.7.12.07.docx","Post War Iraq",3548,"Larson",7,12,7,2007,"House","Iraq","CT","Larson","D","1999","2016","Representative",NA,292,0,0.342465753424658,0.342465753424658,0.684931506849315,1.36986301369863,2.73972602739726,2.05479452054794,4.10958904109589,4.10958904109589,5.13698630136986,1.71232876712329,0.684931506849315,1.71232876712329,1.36986301369863,1.36986301369863
"3549.Jones.7.12.07.docx","Post War Iraq",3549,"Jones",7,12,7,2007,"House","Iraq","NC","JonesNC","R","1995","2016","Representative",NA,364,1.37362637362637,0,0.274725274725275,1.64835164835165,1.64835164835165,4.3956043956044,3.02197802197802,1.92307692307692,5.21978021978022,4.94505494505495,2.47252747252747,1.37362637362637,1.37362637362637,3.02197802197802,2.74725274725275
"355.Byrd.10.7.02.docx","Senate - Conflict",355,"Byrd",10,7,2,2002,"Senate","Iraq","WV","Byrd","D","1959","2010","Senator",0,1988,2.51509054325956,0.100603621730382,0.603621730382294,0.45271629778672,0.754527162977867,4.87927565392354,1.81086519114688,2.8169014084507,5.33199195171026,3.21931589537223,3.82293762575453,1.25754527162978,2.2635814889336,1.76056338028169,1.50905432595573
"3550.Barrett.7.12.07.docx","Post War Iraq",3550,"Barrett",7,12,7,2007,"House","Iraq","SC","Barrett","R","2003","2011","Representative",NA,328,1.52439024390244,0,0.304878048780488,0.609756097560976,0.914634146341463,4.26829268292683,1.82926829268293,3.65853658536585,3.65853658536585,3.96341463414634,3.96341463414634,0.914634146341463,2.4390243902439,1.52439024390244,1.52439024390244
"3551.Davis.7.12.07.docx","Post War Iraq",3551,"Davis",7,12,7,2007,"House","Iraq","CA","DavisCA","D","1979","2016","Representative",NA,248,0,0.403225806451613,0.403225806451613,0.806451612903226,1.20967741935484,2.41935483870968,2.41935483870968,2.82258064516129,3.2258064516129,5.24193548387097,0.806451612903226,0.806451612903226,1.61290322580645,0.806451612903226,1.61290322580645
"3552.Blunt.7.12.07.docx","Post War Iraq",3552,"Blunt",7,12,7,2007,"House","Iraq","MO","Blunt","R","1997","2019","Representative",NA,809,0.494437577255871,0.123609394313968,0.247218788627936,0.741656365883807,0.988875154511743,3.21384425216316,2.47218788627936,2.71940667490729,4.44993819530284,4.20271940667491,1.73053152039555,1.23609394313968,1.23609394313968,2.34857849196539,2.59579728059333
"3553.Johnson.7.12.07.docx","Post War Iraq",3553,"Johnson",7,12,7,2007,"House","Iraq","TX","JohnsonTX2","R","1993","2016","Representative",NA,391,2.30179028132992,0,0,0.51150895140665,0.767263427109974,5.1150895140665,2.55754475703325,2.30179028132992,3.32480818414322,3.58056265984655,3.58056265984655,1.53452685421995,0.767263427109974,1.27877237851662,1.53452685421995
"3554.VanHollen.7.12.07.docx","Post War Iraq",3554,"VanHollen",7,12,7,2007,"House","Iraq","MD","VanHollen","D","2003","2016","Senator",NA,344,0.290697674418605,0,0,0,0.872093023255814,1.74418604651163,2.03488372093023,0.872093023255814,4.94186046511628,2.61627906976744,0.581395348837209,1.45348837209302,0,1.74418604651163,1.45348837209302
"3555.Gingrey.7.12.07.docx","Post War Iraq",3555,"Gingrey",7,12,7,2007,"House","Iraq","GA","Gingrey","R","2003","2014","Representative",NA,668,0.449101796407186,0.149700598802395,0.449101796407186,0.598802395209581,1.19760479041916,2.09580838323353,1.64670658682635,1.79640718562874,3.89221556886228,2.24550898203593,0.748502994011976,1.19760479041916,0.898203592814371,2.39520958083832,1.49700598802395
"3556.Lee.7.12.07.docx","Post War Iraq",3556,"Lee",7,12,7,2007,"House","Iraq","CA","LeeCA","D","1997","2019","Representative",NA,308,1.62337662337662,0,0,0,0.649350649350649,6.16883116883117,3.8961038961039,3.57142857142857,4.22077922077922,5.84415584415584,3.57142857142857,1.62337662337662,0.974025974025974,1.2987012987013,2.27272727272727
"3557.Hoekstra.7.12.07.docx","Post War Iraq",3557,"Hoekstra",7,12,7,2007,"House","Iraq","MI","Hoekstra","R","1993","2010","Representative",NA,754,1.06100795755968,0,0.530503978779841,0.26525198938992,1.72413793103448,3.84615384615385,2.78514588859416,3.18302387267904,3.84615384615385,4.64190981432361,3.05039787798408,2.6525198938992,2.12201591511936,2.91777188328912,4.11140583554377
"3558.Waters.7.12.07.docx","Post War Iraq",3558,"Waters",7,12,7,2007,"House","Iraq","CA","Waters","D","1991","2016","Representative",NA,320,3.75,0,0,0,0.625,5.625,0.9375,1.25,3.75,2.1875,4.375,0.3125,0.3125,1.5625,0.9375
"3559.Myrick.7.12.07.docx","Post War Iraq",3559,"Myrick",7,12,7,2007,"House","Iraq","NC","Myrick","R","1995","2012","Representative",NA,281,1.06761565836299,0.711743772241993,0.711743772241993,0,1.06761565836299,2.13523131672598,2.13523131672598,1.42348754448399,2.13523131672598,2.49110320284698,1.77935943060498,1.06761565836299,1.42348754448399,1.06761565836299,1.06761565836299
"356.Warner.10.7.02.docx","Senate - Conflict",356,"Warner",10,7,2,2002,"Senate","Iraq","VA","Warner","R","1979","2008","Senator",1,4648,0.387263339070568,0.150602409638554,0.344234079173838,0.516351118760757,2.15146299483649,3.01204819277108,2.0223752151463,2.43115318416523,4.66867469879518,4.28141135972461,1.85025817555938,1.26936316695353,1.24784853700516,1.41996557659208,2.77538726333907
"3560.Wilson.7.12.07.docx","Post War Iraq",3560,"Wilson",7,12,7,2007,"House","Iraq","OH","WilsonOH","D","2007","2011","Representative",NA,183,1.63934426229508,0,0.546448087431694,0,1.09289617486339,5.46448087431694,3.27868852459016,1.63934426229508,4.37158469945355,2.73224043715847,2.18579234972678,1.09289617486339,0.546448087431694,1.63934426229508,1.09289617486339
"3561.Saxton.7.12.07.docx","Post War Iraq",3561,"Saxton",7,12,7,2007,"House","Iraq","NJ","Saxton","R","1983","2008","Representative",NA,992,0.907258064516129,0,0.30241935483871,0.806451612903226,0.705645161290323,3.125,1.81451612903226,2.11693548387097,6.95564516129032,3.125,2.01612903225806,0.806451612903226,0.806451612903226,4.33467741935484,1.81451612903226
"3562.Hare.7.12.07.docx","Post War Iraq",3562,"Hare",7,12,7,2007,"House","Iraq","IL","Hare","D","2007","2010","Representative",NA,203,1.47783251231527,0,0,1.97044334975369,0.492610837438424,2.46305418719212,1.47783251231527,1.47783251231527,6.40394088669951,2.46305418719212,1.47783251231527,1.47783251231527,0.492610837438424,2.95566502463054,0.492610837438424
"3563.Thornberry.7.12.07.docx","Post War Iraq",3563,"Thornberry",7,12,7,2007,"House","Iraq","TX","Thornberry","R","1995","2016","Representative",NA,328,0.304878048780488,0,0.609756097560976,0.914634146341463,0,3.96341463414634,0.304878048780488,2.74390243902439,4.8780487804878,2.74390243902439,0.914634146341463,0,1.52439024390244,2.13414634146341,0.304878048780488
"3564.Price.7.12.07.docx","Post War Iraq",3564,"Price",7,12,7,2007,"House","Iraq","NC","PriceNC","D","1987","2016","Representative",NA,380,0.789473684210526,0,0.263157894736842,1.57894736842105,0.789473684210526,2.63157894736842,1.31578947368421,2.36842105263158,6.8421052631579,2.63157894736842,1.57894736842105,0.789473684210526,1.05263157894737,2.89473684210526,0.789473684210526
"3565.Schwartz.7.12.07.docx","Post War Iraq",3565,"Schwartz",7,12,7,2007,"House","Iraq","PA","Schwartz","D","2005","2014","Representative",NA,637,0.784929356357928,0,0.156985871271586,0.627943485086342,1.25588697017268,3.76766091051805,1.88383045525903,1.0989010989011,7.06436420722135,4.08163265306122,2.04081632653061,0.941915227629513,0.941915227629513,1.56985871271586,1.88383045525903
"3566.Cole.7.12.07.docx","Post War Iraq",3566,"Cole",7,12,7,2007,"House","Iraq","OK","Cole","R","2003","2019","Representative",NA,311,0.643086816720257,0,0,1.60771704180064,0,4.5016077170418,4.18006430868167,4.18006430868167,7.71704180064309,6.10932475884244,1.60771704180064,1.28617363344051,3.21543408360129,4.5016077170418,0.643086816720257
"3567.Murphy.7.12.07.docx","Post War Iraq",3567,"Murphy",7,12,7,2007,"House","Iraq","CT","MurphyCT","D","2007","2018","Senator",NA,186,0.537634408602151,0,0,0.537634408602151,1.0752688172043,1.0752688172043,0.537634408602151,0.537634408602151,6.45161290322581,1.61290322580645,1.0752688172043,0,0,4.3010752688172,1.0752688172043
"3568.Wolf.7.12.07.docx","Post War Iraq",3568,"Wolf",7,12,7,2007,"House","Iraq","VA","Wolf","R","1981","2014","Representative",NA,620,0.645161290322581,0,1.12903225806452,0.967741935483871,4.03225806451613,2.09677419354839,2.58064516129032,5,5.32258064516129,5.80645161290323,1.7741935483871,1.7741935483871,2.25806451612903,1.93548387096774,4.03225806451613
"3569.Inslee.7.12.07.docx","Post War Iraq",3569,"Inslee",7,12,7,2007,"House","Iraq","WA","Inslee","D","1993-1995","1999-2012","Representative",NA,191,0.523560209424084,0,1.04712041884817,1.04712041884817,0.523560209424084,2.61780104712042,4.18848167539267,9.94764397905759,3.1413612565445,5.23560209424084,2.09424083769634,0,3.1413612565445,1.04712041884817,2.09424083769634
"357.Cleland.10.7.02.docx","Senate - Conflict",357,"Cleland",10,7,2,2002,"Senate","Iraq","GA","Cleland","D","1997","2002","Senator",1,1597,1.44020037570445,0.0626174076393237,0.313087038196619,2.25422667501565,0.626174076393237,3.50657482780213,1.44020037570445,2.12899185973701,7.20100187852223,2.3794614902943,2.06637445209768,0.50093926111459,0.688791484032561,3.56919223544145,1.00187852222918
"3570.Velazquez.7.12.07.docx","Post War Iraq",3570,"Velazquez",7,12,7,2007,"House","Iraq","NY","Velazquez","D","1993","2016","Representative",NA,184,3.26086956521739,0,0,0.543478260869565,0,8.15217391304348,4.89130434782609,4.89130434782609,4.34782608695652,6.52173913043478,4.89130434782609,0.543478260869565,1.6304347826087,0.543478260869565,0.543478260869565
"3571.Schiff.7.12.07.docx","Post War Iraq",3571,"Schiff",7,12,7,2007,"House","Iraq","CA","Schiff","D","2001","2016","Representative",NA,979,1.32788559754852,0,0.306435137895812,1.12359550561798,0.204290091930541,2.4514811031665,0.817160367722165,1.63432073544433,5.51583248212462,1.12359550561798,1.94075587334014,0.817160367722165,0.817160367722165,2.4514811031665,0.204290091930541
"3572.Langevin.7.12.07.docx","Post War Iraq",3572,"Langevin",7,12,7,2007,"House","Iraq","RI","Langevin","D","2001","2016","Representative",NA,179,1.11731843575419,0,0,0,0.558659217877095,2.23463687150838,2.23463687150838,2.79329608938547,4.46927374301676,2.23463687150838,1.11731843575419,0.558659217877095,0.558659217877095,1.67597765363128,1.11731843575419
